image_file,class_name,confidence,x1,y1,x2,y2
000000176634.jpg,zebra,0.5241042971611023,30,0,604,472
000000176634.jpg,zebra,0.2651224136352539,386,1,635,476
000000176778.jpg,toilet,0.9251196980476379,10,211,301,549
000000176778.jpg,cat,0.8778233528137207,260,398,336,639
000000176778.jpg,sink,0.44877761602401733,195,199,426,346
000000176799.jpg,person,0.8628421425819397,386,80,497,204
000000176799.jpg,person,0.8295707702636719,49,211,99,331
000000176799.jpg,skateboard,0.8129633665084839,394,174,440,217
000000176799.jpg,person,0.4624173045158386,87,179,125,205
000000176799.jpg,skateboard,0.36108076572418213,82,269,98,330
000000176799.jpg,skateboard,0.25711867213249207,75,263,97,330
000000176847.jpg,bird,0.8155295848846436,252,212,522,406
000000176857.jpg,person,0.8055315017700195,252,62,355,218
000000176857.jpg,person,0.7990224957466125,227,2,294,155
000000176857.jpg,person,0.7947618365287781,154,60,235,222
000000176857.jpg,person,0.7317352890968323,75,6,169,236
000000176857.jpg,person,0.43118661642074585,345,79,358,145
000000176857.jpg,person,0.3892034590244293,286,24,333,81
000000176857.jpg,person,0.306566059589386,133,11,176,86
000000176857.jpg,dog,0.28892505168914795,215,143,267,221
000000176857.jpg,person,0.27157914638519287,355,81,375,148
000000176857.jpg,cat,0.2705134451389313,215,143,266,221
000000176901.jpg,person,0.8715389966964722,356,83,427,227
000000176901.jpg,person,0.8630555272102356,165,86,242,181
000000176901.jpg,person,0.8360662460327148,304,224,418,341
000000176901.jpg,skis,0.3131694495677948,309,182,445,252
000000177015.jpg,cat,0.7087350487709045,202,182,629,400
000000177015.jpg,couch,0.6549134850502014,28,181,638,476
000000177015.jpg,laptop,0.631263017654419,5,168,288,421
000000177015.jpg,person,0.5582835078239441,166,4,639,474
000000177015.jpg,couch,0.3159194886684418,166,93,639,479
000000177065.jpg,person,0.9290156364440918,343,205,458,404
000000177065.jpg,person,0.6775171160697937,41,9,173,547
000000177065.jpg,person,0.6560904383659363,170,203,276,494
000000177065.jpg,backpack,0.6091565489768982,302,261,358,302
000000177065.jpg,tennis racket,0.5509844422340393,31,291,132,387
000000177065.jpg,person,0.5053519606590271,59,179,202,551
000000177065.jpg,tennis racket,0.47314825654029846,139,243,187,450
000000177065.jpg,tennis racket,0.3784429132938385,140,310,181,452
000000177065.jpg,person,0.36450833082199097,173,204,302,561
000000177065.jpg,person,0.35626086592674255,109,184,203,518
000000177065.jpg,sports ball,0.3519393503665924,346,313,363,329
000000177065.jpg,tennis racket,0.3143303096294403,150,312,177,449
000000177065.jpg,tennis racket,0.2957592308521271,18,139,77,214
000000177065.jpg,person,0.28102558851242065,141,183,201,263
000000177065.jpg,tennis racket,0.28083834052085876,18,138,77,219
000000177065.jpg,tennis racket,0.2709730863571167,19,137,77,224
000000177065.jpg,tennis racket,0.2538224458694458,156,314,181,453
000000177213.jpg,pizza,0.9289007186889648,97,87,509,315
000000177213.jpg,cup,0.8072118759155273,562,111,639,262
000000177213.jpg,dining table,0.4965498447418213,35,86,639,353
000000177213.jpg,cup,0.42337632179260254,595,162,639,355
000000177213.jpg,fork,0.3862574100494385,408,124,579,167
000000177357.jpg,surfboard,0.9416872262954712,213,156,518,302
000000177357.jpg,person,0.7146149277687073,68,139,326,254
000000177357.jpg,person,0.3048003315925598,431,190,444,223
000000177383.jpg,train,0.8095983266830444,0,63,399,515
000000177489.jpg,person,0.9005661606788635,56,113,347,477
000000177489.jpg,person,0.8236647844314575,339,84,609,402
000000177489.jpg,bowl,0.7585477232933044,219,207,315,258
000000177489.jpg,chair,0.6797868013381958,25,302,286,478
000000177489.jpg,chair,0.5443443059921265,506,266,629,426
000000177489.jpg,chair,0.4101375937461853,357,266,631,478
000000177489.jpg,spoon,0.40443816781044006,404,71,416,132
000000177489.jpg,chair,0.4028136134147644,356,367,506,478
000000177489.jpg,bowl,0.3857916593551636,254,199,296,217
000000177489.jpg,bowl,0.3698972463607788,255,199,296,217
000000177489.jpg,bottle,0.35674387216567993,474,128,492,182
000000177489.jpg,bottle,0.3270949423313141,475,129,492,188
000000177489.jpg,dining table,0.31764620542526245,206,202,440,343
000000177489.jpg,dining table,0.3136085271835327,201,202,438,359
000000177489.jpg,spoon,0.31303322315216064,421,71,431,133
000000177489.jpg,dining table,0.29454633593559265,207,199,440,329
000000177489.jpg,bottle,0.27895164489746094,475,128,492,186
000000177489.jpg,dining table,0.27424657344818115,204,201,442,359
000000177489.jpg,bowl,0.2679658532142639,255,199,294,217
000000177539.jpg,person,0.8689979910850525,260,0,481,301
000000177539.jpg,surfboard,0.32702651619911194,0,7,313,407
000000177714.jpg,carrot,0.6383703947067261,590,293,639,334
000000177714.jpg,carrot,0.46154749393463135,123,235,212,322
000000177714.jpg,dining table,0.4171171486377716,2,3,637,403
000000177714.jpg,carrot,0.30887824296951294,290,210,351,244
000000177714.jpg,carrot,0.3001367449760437,73,221,161,258
000000177714.jpg,carrot,0.27184924483299255,73,221,161,261
000000177714.jpg,carrot,0.2680939733982086,73,221,161,258
000000177714.jpg,fork,0.2639390528202057,560,105,639,161
000000177714.jpg,carrot,0.26232731342315674,78,220,162,258
000000177714.jpg,fork,0.25444677472114563,559,100,639,163
000000177861.jpg,person,0.8793366551399231,116,293,162,411
000000177861.jpg,person,0.848482072353363,309,293,386,509
000000177861.jpg,person,0.8373720645904541,16,295,54,387
000000177861.jpg,car,0.820674479007721,160,307,215,339
000000177861.jpg,umbrella,0.5946685671806335,90,275,163,299
000000177861.jpg,person,0.5937036871910095,153,329,174,397
000000177861.jpg,umbrella,0.538240909576416,278,250,414,293
000000177861.jpg,umbrella,0.36453360319137573,89,275,162,325
000000177861.jpg,umbrella,0.3179762661457062,45,285,80,293
000000177861.jpg,car,0.289976567029953,144,297,176,318
000000177861.jpg,umbrella,0.2819600999355316,18,296,44,326
000000177861.jpg,umbrella,0.2723950147628784,290,366,326,464
000000177861.jpg,clock,0.2518666088581085,137,190,152,213
000000177893.jpg,bus,0.91192626953125,58,141,532,285
000000177893.jpg,car,0.26722556352615356,627,251,639,289
000000177934.jpg,motorcycle,0.8900825381278992,70,190,343,390
000000177934.jpg,person,0.8482066988945007,466,148,529,271
000000177934.jpg,person,0.8267947435379028,398,145,444,290
000000177934.jpg,person,0.8155133128166199,350,153,409,340
000000177934.jpg,person,0.7396522760391235,225,166,271,276
000000177934.jpg,car,0.7380656599998474,560,169,601,203
000000177934.jpg,person,0.7194169759750366,191,147,233,223
000000177934.jpg,car,0.6739885807037354,456,155,555,238
000000177934.jpg,truck,0.6500092148780823,246,145,329,197
000000177934.jpg,car,0.5670928955078125,298,169,371,232
000000177934.jpg,bus,0.5524551868438721,0,103,250,226
000000177934.jpg,car,0.45800790190696716,298,168,419,232
000000177934.jpg,car,0.4176037311553955,542,159,587,189
000000177934.jpg,car,0.3811059892177582,425,162,466,200
000000177934.jpg,car,0.3564413785934448,457,161,490,232
000000177934.jpg,car,0.34088170528411865,303,165,354,195
000000177934.jpg,car,0.32214105129241943,284,173,309,196
000000177934.jpg,backpack,0.31241679191589355,257,227,306,276
000000177934.jpg,car,0.30279406905174255,308,153,556,246
000000177934.jpg,car,0.27261677384376526,425,162,460,192
000000177935.jpg,oven,0.8192446231842041,6,176,467,638
000000177935.jpg,spoon,0.3688119351863861,4,154,33,208
000000177935.jpg,knife,0.3000324070453644,46,205,105,251
000000178028.jpg,sink,0.7227187752723694,124,307,282,395
000000178028.jpg,bottle,0.5559182167053223,89,302,106,354
000000178028.jpg,wine glass,0.36999815702438354,272,225,300,299
000000178028.jpg,bottle,0.3262883424758911,12,262,27,295
000000178028.jpg,wine glass,0.2601666748523712,253,210,284,264
000000178469.jpg,laptop,0.892113447189331,101,74,544,407
000000178469.jpg,cup,0.7528916001319885,459,167,541,250
000000178469.jpg,book,0.41239291429519653,509,285,639,424
000000178469.jpg,cup,0.3469075560569763,33,184,78,243
000000178469.jpg,book,0.3421127200126648,0,269,106,337
000000178469.jpg,book,0.34010565280914307,509,196,639,306
000000178469.jpg,book,0.29780113697052,103,28,126,58
000000178618.jpg,elephant,0.9118649959564209,241,239,412,423
000000178744.jpg,boat,0.9323587417602539,168,164,391,286
000000178982.jpg,person,0.5795792937278748,325,242,373,356
000000178982.jpg,motorcycle,0.5298886299133301,456,280,512,358
000000178982.jpg,person,0.40646857023239136,456,249,507,355
000000178982.jpg,person,0.39834481477737427,457,249,499,336
000000178982.jpg,traffic light,0.2973816394805908,473,59,493,99
000000179112.jpg,person,0.9088431596755981,11,3,347,374
000000179112.jpg,cell phone,0.8042887449264526,200,132,260,221
000000179141.jpg,person,0.7484322190284729,0,39,281,476
000000179141.jpg,pizza,0.5822702050209045,79,419,358,479
000000179141.jpg,person,0.5083596110343933,418,31,639,478
000000179141.jpg,person,0.4026978313922882,263,0,519,385
000000179141.jpg,bottle,0.3889131247997284,259,219,299,323
000000179141.jpg,cup,0.38374191522598267,291,273,332,337
000000179141.jpg,person,0.28898879885673523,0,0,188,466
000000179174.jpg,person,0.7496119141578674,389,111,416,183
000000179174.jpg,person,0.6684166193008423,358,116,377,179
000000179174.jpg,person,0.6275176405906677,311,95,338,157
000000179174.jpg,suitcase,0.6183240413665771,0,318,103,383
000000179174.jpg,suitcase,0.5515207052230835,221,199,304,254
000000179174.jpg,suitcase,0.4830661416053772,197,261,304,326
000000179174.jpg,suitcase,0.47209399938583374,298,240,378,261
000000179174.jpg,suitcase,0.4697869122028351,101,258,204,322
000000179174.jpg,suitcase,0.44829675555229187,380,229,427,263
000000179174.jpg,suitcase,0.4407462179660797,301,258,330,320
000000179174.jpg,person,0.39150315523147583,414,116,428,171
000000179174.jpg,person,0.3599132299423218,333,115,352,164
000000179174.jpg,suitcase,0.33723169565200806,198,147,232,203
000000179174.jpg,suitcase,0.30971041321754456,220,198,303,230
000000179174.jpg,suitcase,0.3035627007484436,187,221,240,261
000000179174.jpg,suitcase,0.2796092927455902,129,200,212,235
000000179174.jpg,suitcase,0.2737103998661041,229,153,305,201
000000179174.jpg,suitcase,0.27171897888183594,325,260,427,321
000000179174.jpg,suitcase,0.2672947645187378,306,259,428,321
000000179174.jpg,suitcase,0.2608010172843933,306,160,357,192
000000179174.jpg,suitcase,0.2600710988044739,325,260,427,321
000000179214.jpg,pizza,0.8841314315795898,0,197,337,471
000000179214.jpg,dining table,0.6013570427894592,0,0,425,616
000000179265.jpg,bus,0.9172254204750061,285,148,438,262
000000179265.jpg,car,0.853973388671875,222,163,283,188
000000179265.jpg,potted plant,0.6064150333404541,520,242,561,275
000000179265.jpg,bus,0.4214266240596771,461,156,517,192
000000179265.jpg,car,0.3965398967266083,459,157,518,193
000000179285.jpg,tennis racket,0.7611067295074463,20,12,428,611
000000179285.jpg,sports ball,0.6731755137443542,206,238,364,398
000000179392.jpg,cat,0.32169899344444275,95,56,478,625
000000179392.jpg,cat,0.2553255558013916,102,52,397,554
000000179487.jpg,person,0.9210429787635803,139,221,373,585
000000179487.jpg,sports ball,0.9088514447212219,182,339,208,364
000000179487.jpg,person,0.840861439704895,340,112,407,389
000000179487.jpg,person,0.8111667633056641,110,150,181,255
000000179487.jpg,person,0.7357369661331177,175,145,244,249
000000179487.jpg,person,0.7250286936759949,9,128,84,247
000000179487.jpg,person,0.5354823470115662,72,194,129,258
000000179487.jpg,person,0.5238791108131409,79,135,128,228
000000179487.jpg,person,0.5056654214859009,210,167,281,239
000000179487.jpg,person,0.4047480821609497,228,168,281,232
000000179487.jpg,sports ball,0.3966373801231384,395,248,407,263
000000179487.jpg,tennis racket,0.29868340492248535,252,296,298,383
000000179487.jpg,person,0.2925780713558197,455,196,511,430
000000179487.jpg,person,0.27438944578170776,454,195,511,405
000000179487.jpg,person,0.26651743054389954,454,196,511,315
000000179487.jpg,person,0.26561805605888367,454,196,511,407
000000179487.jpg,person,0.2633821666240692,454,196,511,412
000000179642.jpg,person,0.9087040424346924,0,14,98,422
000000179642.jpg,person,0.8487300872802734,495,0,604,79
000000179642.jpg,tennis racket,0.8203656673431396,372,87,492,216
000000179642.jpg,person,0.798446774482727,162,8,400,423
000000179642.jpg,person,0.7625062465667725,383,0,490,74
000000179642.jpg,person,0.7487931251525879,110,0,214,390
000000179642.jpg,tennis racket,0.7323552966117859,113,290,234,421
000000179642.jpg,person,0.6963890790939331,312,11,377,68
000000179642.jpg,bottle,0.4906519651412964,245,385,266,426
000000179642.jpg,person,0.44728174805641174,208,0,284,65
000000179642.jpg,chair,0.43371817469596863,472,21,512,75
000000179642.jpg,person,0.3785683512687683,578,0,639,80
000000179642.jpg,person,0.3492342531681061,253,0,306,63
000000179642.jpg,bottle,0.3447590470314026,226,383,265,427
000000179642.jpg,chair,0.3312857449054718,77,0,124,51
000000179642.jpg,chair,0.30870479345321655,51,32,75,51
000000179642.jpg,person,0.3082333505153656,288,0,349,63
000000179642.jpg,chair,0.30711525678634644,20,1,80,48
000000179642.jpg,bottle,0.27318811416625977,226,383,251,426
000000179642.jpg,chair,0.2541475296020508,381,181,598,424
000000179653.jpg,clock,0.8562551140785217,211,161,297,248
000000179765.jpg,motorcycle,0.8934614062309265,93,31,598,393
000000179898.jpg,person,0.8507004380226135,0,203,127,454
000000179898.jpg,hot dog,0.8046090006828308,87,240,285,414
000000179898.jpg,hot dog,0.7916480302810669,282,226,432,412
000000179898.jpg,person,0.7758626937866211,475,181,639,479
000000179898.jpg,person,0.7723864912986755,365,117,451,227
000000179898.jpg,person,0.7575162649154663,437,148,519,301
000000179898.jpg,person,0.7379293441772461,90,12,484,480
000000179898.jpg,chair,0.6566082835197449,36,120,102,145
000000179898.jpg,person,0.6312041878700256,100,196,181,269
000000179898.jpg,person,0.5347656011581421,522,134,589,266
000000179898.jpg,chair,0.46399766206741333,0,92,58,147
000000179898.jpg,chair,0.43775829672813416,120,152,211,223
000000179898.jpg,chair,0.42783766984939575,0,184,84,289
000000179898.jpg,dining table,0.3991492986679077,0,127,209,257
000000179898.jpg,person,0.3357195556163788,0,331,60,475
000000179898.jpg,dining table,0.32939615845680237,0,126,209,213
000000180011.jpg,person,0.8293514847755432,199,462,429,639
000000180011.jpg,giraffe,0.8111858367919922,165,293,370,603
000000180011.jpg,giraffe,0.6339480876922607,300,173,411,451
000000180011.jpg,giraffe,0.5219257473945618,0,136,215,569
000000180011.jpg,horse,0.40898755192756653,107,134,217,370
000000180101.jpg,person,0.8991797566413879,0,0,306,240
000000180101.jpg,cake,0.8226746916770935,167,183,338,330
000000180101.jpg,chair,0.7483554482460022,481,162,622,402
000000180101.jpg,person,0.725774884223938,0,342,110,479
000000180101.jpg,dining table,0.6668557524681091,6,198,618,480
000000180101.jpg,chair,0.6283074617385864,253,120,373,224
000000180101.jpg,person,0.5520708560943604,254,40,534,307
000000180101.jpg,knife,0.43822911381721497,398,297,421,357
000000180135.jpg,person,0.8390144109725952,4,3,251,478
000000180135.jpg,skateboard,0.7095356583595276,38,355,235,492
000000180135.jpg,skateboard,0.25741514563560486,74,197,188,386
000000180188.jpg,train,0.8037123680114746,39,106,639,355
000000180296.jpg,person,0.5285378098487854,138,11,303,218
000000180296.jpg,suitcase,0.46704477071762085,288,94,640,352
000000180296.jpg,person,0.29521042108535767,48,0,134,96
000000180383.jpg,tv,0.8786161541938782,263,74,453,249
000000180383.jpg,person,0.6867218017578125,312,97,414,181
000000180383.jpg,clock,0.6365075707435608,0,323,33,386
000000180487.jpg,person,0.9169043898582458,41,78,377,422
000000180487.jpg,umbrella,0.7707761526107788,51,55,290,193
000000180487.jpg,person,0.6956598162651062,550,129,639,343
000000180487.jpg,dining table,0.48823240399360657,213,338,638,422
000000180560.jpg,person,0.8747686743736267,250,60,596,421
000000180560.jpg,person,0.8598713874816895,0,7,363,420
000000180560.jpg,person,0.6805862784385681,487,368,640,424
000000180560.jpg,donut,0.41722577810287476,259,338,348,395
000000180751.jpg,person,0.924649715423584,20,9,256,376
000000180751.jpg,wine glass,0.9116309881210327,130,356,214,479
000000180751.jpg,bottle,0.7677688598632812,299,106,357,413
000000180751.jpg,bottle,0.692001461982727,358,145,394,270
000000180751.jpg,wine glass,0.624642014503479,411,280,460,380
